reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
94148bb0-77f1-475c-af3a-f1be1ead87ce,Mulatu Hailu,https://play-lh.googleusercontent.com/a/ACg8ocLSrcr-eqecJVDoPA___Xgz_y8-2cQq2CPnYnGGTpb0s7tI3g=mo,best apps,5,0,,2025-07-06 11:26:45,,,,Awash Bank,Google Play
ec7a5bf5-4d67-4bd8-a2bb-c7fae97386ca,Beketan G SH & M M plc DHL,https://play-lh.googleusercontent.com/a/ACg8ocLaU6Y0U13c5FYbEOhFgNRolj14K67H2tFRBNGrqFh3wkc9LQ=mo,Tajajilli kessan foyya'aadha.,5,0,1.0.9,2025-07-06 03:07:37,,,1.0.9,Awash Bank,Google Play
35624bbd-de35-4286-bc5a-52a88d816ce6,markos masresha,https://play-lh.googleusercontent.com/a-/ALV-UjWmA7k6IYaScI_9_gI1b1e_sequsfmr-qPaGLzEQ5zcRrcEhaw,it is nice app,5,0,1.0.9,2025-07-02 06:20:13,,,1.0.9,Awash Bank,Google Play
0146aebf-b7d3-48b6-84e8-d4eaaa941d4a,gutema regasa,https://play-lh.googleusercontent.com/a-/ALV-UjVKyOTfxKcokpeNNPZUQIv8sx09wpXZBE4XofktxYcP8kmKfAWD,This is the perfect banking app i was looking for in Ethiopia.,5,1,1.0.9,2025-07-01 21:31:35,,,1.0.9,Awash Bank,Google Play
6156f17c-d3ae-49fd-94f5-72fbe7cb50f0,Barich Uchuro,https://play-lh.googleusercontent.com/a/ACg8ocL6npcpzj-60JMjPa0A3Y8ycQDOevGj6BqgP9ino9q8ywOn9Fo=mo,working,4,0,1.0.9,2025-07-01 20:59:30,,,1.0.9,Awash Bank,Google Play
9f4ce331-90b3-4b20-8bd8-49d1f0c1bd45,biruk,https://play-lh.googleusercontent.com/a-/ALV-UjXPRIUdbW3IGxv4tXDQgqLW-r3rmkSDNJ12wATe-kstMzQK80hw,"good app, I loved",5,0,1.0.9,2025-06-30 13:37:51,,,1.0.9,Awash Bank,Google Play
b6961759-2b0f-4037-9bf9-094a8cc673ea,Tolera Mulugeta,https://play-lh.googleusercontent.com/a-/ALV-UjWKCtb6LZK2HwTSTviWKQ_kFyqGbc_nBcR9bEaZeCBfs_AKFu9M,Best application. 👌,5,1,1.0.4,2025-06-25 22:05:38,,,1.0.4,Awash Bank,Google Play
df49f7b3-9d02-41df-9d03-67dad138cc1f,Absira Girma,https://play-lh.googleusercontent.com/a/ACg8ocIEBduBpry_15VK6YzXSVQoJUc5VK1eKqKZWd-Rb3LOdyELlA=mo,always at service,5,0,,2025-06-23 06:28:58,,,,Awash Bank,Google Play
3d1aa96e-30a9-4b01-a172-ba3b9c162490,Gezahegn Jibicho,https://play-lh.googleusercontent.com/a/ACg8ocLs-Qlx93xWYxDoCL7701IOz2bZc1D47JW5a23FxwSlBTNSkw=mo,Best app,5,0,,2025-06-22 16:49:10,,,,Awash Bank,Google Play
9a7af474-5870-4241-9571-2756a007d5b2,Habtsh Bogal Belayneh,https://play-lh.googleusercontent.com/a/ACg8ocITn26ni8dhoQ-sTyRf08OA63Ep49hd7scxaYU1APQuRlGK6Q=mo,Nice,5,0,,2025-06-21 17:42:54,,,,Awash Bank,Google Play
123604e6-3de4-40ee-bf15-b0737410eef5,ZEREAY YAECOB,https://play-lh.googleusercontent.com/a-/ALV-UjWaormpMl7iqYVkZWXmYtXcq958ebpNMT1C5ipIVzv5EaoEG2PA,Fast and Awesome,5,1,1.0.9,2025-06-21 10:48:43,,,1.0.9,Awash Bank,Google Play
65453421-fa9e-4d3a-a8c7-d49a2433c995,Matusal Wada,https://play-lh.googleusercontent.com/a/ACg8ocJ23tC_RaHJYgcI1wWrRIluLsR-RXSUbG8ccoUQ2XSosVloJw=mo,😲woow,5,1,1.0.9,2025-06-21 10:48:06,,,1.0.9,Awash Bank,Google Play
8b536ae2-963b-457f-9104-f78bfa56cb5d,abinet,https://play-lh.googleusercontent.com/a-/ALV-UjX_kdcbF9TFI_BVW4pZ74mbfLlfmesDIzdZ9kn8IhaqbiVFcJI,excellent,5,0,,2025-06-21 09:20:20,,,,Awash Bank,Google Play
15dfa59a-b98c-4f7b-8e38-ee38af8feaea,Usman Abdela Idris,https://play-lh.googleusercontent.com/a-/ALV-UjXbbfCj24sithPewyFDH6_nfXbr7ULcz8gGk989b2YfD9h5dajc,👍,3,1,1.0.9,2025-06-20 23:55:47,,,1.0.9,Awash Bank,Google Play
19bf7f27-8693-4888-ad38-26efb9e1c5fe,RAMADAN MAHAMMAD,https://play-lh.googleusercontent.com/a-/ALV-UjX_cNSzKOiZoNSwqNvzfcMosVcWnUnHpoPMTm0aYRQuVF-4Zvw,very good app,5,0,,2025-06-20 23:41:10,,,,Awash Bank,Google Play
60b1966e-80bb-4d5a-9582-8f1310817a20,destaalem tedros,https://play-lh.googleusercontent.com/a-/ALV-UjXFUIQefgDw5iMxRq3G05Gy_J25iVzXU35gG0WM0v5gZfn1q_3p,best app,5,1,1.0.9,2025-06-20 21:32:11,,,1.0.9,Awash Bank,Google Play
bbf633c1-5097-4512-86d4-572a761bdcc0,Yemane Tesegahun,https://play-lh.googleusercontent.com/a/ACg8ocLgCmZOEFuyxPesBn23UJThuyPuaeOB_GMRL2ZTiyu7RlnlLQ=mo,interesting,4,1,1.0.9,2025-06-18 16:00:09,,,1.0.9,Awash Bank,Google Play
065f0791-99bd-439c-8b92-72c0d4c907b7,Sahile Gizaw,https://play-lh.googleusercontent.com/a/ACg8ocLmE7RFIPf1IpF8tCdMIM6BMOSYMbV2N12lhqde3ehKvryj-A=mo,Nurturing lik the river!!,5,0,,2025-06-17 08:05:12,,,,Awash Bank,Google Play
60b16f90-ee5e-4462-a39e-c1302954e6d9,Mussan Mustefa,https://play-lh.googleusercontent.com/a/ACg8ocI4LThiFZmvsqHvKZX9oA5SpVyGcyJRWOIaHfkFmO9uQKk_Ow=mo,good,5,1,1.0.9,2025-06-16 16:24:28,,,1.0.9,Awash Bank,Google Play
e233256c-8092-4cbc-af87-343b7d4816f6,Azhad hyredin,https://play-lh.googleusercontent.com/a-/ALV-UjUYga2CYhpqvKTVDXgjnZOKDDuJHc7S9828wJ-25GSiHy9dQ8H9,so good very much,5,1,1.0.9,2025-06-10 23:59:44,,,1.0.9,Awash Bank,Google Play
e1be6dbd-16d7-4684-8ef6-9583a2be81ed,Sebsibe Sheb,https://play-lh.googleusercontent.com/a-/ALV-UjX1DjpQh8tpaS_eTcMk4C32gyTFibVxsK2jix1VVkpp0hpw7PM,amazing 😍,3,1,1.0.9,2025-06-06 20:26:54,,,1.0.9,Awash Bank,Google Play
e539dc8b-7912-4631-9c96-da9bf5a83812,Weldesenbet Terefe,https://play-lh.googleusercontent.com/a-/ALV-UjXcz4relTYm6D4n9zhKspOZdt-j76ma-77cul7CcO4uyKQrbfg,convinent,1,0,,2025-06-05 13:54:21,,,,Awash Bank,Google Play
bba1ce4e-3d43-477a-9e40-6355f12e21a6,አፄ በጉልበቱ,https://play-lh.googleusercontent.com/a-/ALV-UjUm94zw4yq5gswPqjrnJTDvxfIGBLvtKm7FZmmbecW6fzooDlu1,best mobile banking app,4,1,1.0.9,2025-06-05 08:43:54,,,1.0.9,Awash Bank,Google Play
038d0ce3-79f9-4575-a7f3-0367b6fb5afd,nardi berhanu,https://play-lh.googleusercontent.com/a-/ALV-UjVEd2NQD2yKvXtYuJjax4Xs3CvDquBysYlB7HgWGSO7iinoPw6R,😊,5,1,1.0.9,2025-06-05 07:23:06,,,1.0.9,Awash Bank,Google Play
9c0a695f-a2fe-4960-8246-468de41eefa5,Lemmii Negaa,https://play-lh.googleusercontent.com/a-/ALV-UjV0aJVy6BM84irQlhEVjWGuijOboJDvky4A9I2G-eqrwgLdcHA,It's so amazing app,1,1,1.0.9,2025-06-03 13:05:50,,,1.0.9,Awash Bank,Google Play
2359fa45-fa3b-4fb7-abe5-adc11634397e,HENOK ESHETU,https://play-lh.googleusercontent.com/a-/ALV-UjU8WghUyegYJjwwzYJk4x0CKLWU5sM0G5h_PSGs4FcU9krJP_PT,It's well for all activities but have some bad features,4,5,1.0.9,2025-06-02 19:48:12,,,1.0.9,Awash Bank,Google Play
e2b211ae-6dc3-4eab-a356-d2363d1300ad,kemal kedir,https://play-lh.googleusercontent.com/a-/ALV-UjWPQbm37GKfuUkMm3oXe4MAahzjQemkV3FpJs3gtg6tD4l_1fVFxA,I love it,5,1,1.0.9,2025-06-01 15:49:59,,,1.0.9,Awash Bank,Google Play
555b0119-54f0-4e35-8da0-fa3d5ed236de,Abdi Aman,https://play-lh.googleusercontent.com/a/ACg8ocKfs8f6qLoQ0LdjJCUUHCS3AXs1u6UNZaoBk-03ZsI1IyDTVQ=mo,its good to perform transaction,5,1,1.0.9,2025-06-01 05:35:38,,,1.0.9,Awash Bank,Google Play
e2b383b8-7a76-4380-b1df-c3b722fed8d6,Alehegne Ayana,https://play-lh.googleusercontent.com/a/ACg8ocJN3v9iaUM3P_DtAAWZngzhOpC7YHrJhi_pTzXXBVwQy4tpPadT=mo,good,5,1,1.0.9,2025-05-31 10:48:36,,,1.0.9,Awash Bank,Google Play
a0936e2d-608e-4164-a1e1-0de3b4a59eef,Abdurezak Negashe,https://play-lh.googleusercontent.com/a/ACg8ocL4KoogWq7bOtshOFHALwGWsaSDc1xtfyPeKCha6bWsFXsr0Q=mo,Amazing,4,0,,2025-05-29 15:37:01,,,,Awash Bank,Google Play
936fa02f-1fa2-4eb7-a894-61422c64855a,shewaye hirpa,https://play-lh.googleusercontent.com/a/ACg8ocLJfJ0W44QbKm2QU0o6D2VYRfP-X4DwTRCEEL9ARzgM5kdL-Q=mo,excellent,5,0,1.0.9,2025-05-28 09:51:41,,,1.0.9,Awash Bank,Google Play
de6e1f33-8b5a-4356-97f7-e66b87e5e2df,Aveni Gilo,https://play-lh.googleusercontent.com/a/ACg8ocKD1H3foqdWOZ1Eak2MWuGXpXrpnEd3toqKQxZwJ-y36ltk_A=mo,"I dislike this new update. It doesn't open the app, but keep saying that you log in to another device.",1,7,1.0.9,2025-05-27 18:37:14,,,1.0.9,Awash Bank,Google Play
763629bf-eba4-474e-bad0-85324ea3fc64,Aaron Gebrehiwot,https://play-lh.googleusercontent.com/a/ACg8ocI-vWc1r_CZfJBW1iRWbXP092zQ3ADnLPbA9rQ0GX3Tb4BlkQ=mo,keeps saying I'm logged into another device when I'm sure I'm not.,1,1,1.0.9,2025-05-27 14:12:57,,,1.0.9,Awash Bank,Google Play
ef800e5c-3a69-4293-a61c-464b3b273a24,Alemayehu Tenkolu Heyi,https://play-lh.googleusercontent.com/a-/ALV-UjX10yxdVZAZKMVMBsezusGGFEgMspcFhdAMXhbGzdiv6XAg2lzc,"You the developers your development is going downward or what happened with you? After last year everything about the app is getting worse. Even if you can't update to a better version, why don't you leave as it is? I hated this version.",1,14,1.0.9,2025-05-25 06:13:40,,,1.0.9,Awash Bank,Google Play
3e08434a-9be3-4e15-8c41-a2c45076cacd,Thomas Fikadu,https://play-lh.googleusercontent.com/a-/ALV-UjX6k_xETBXEELMp_qNZShld0cY8kDiTEWhOwOuQ4_z3Fn3E_zs,Awash your bank and where you proudly being served.,5,0,1.0.9,2025-05-25 00:25:02,,,1.0.9,Awash Bank,Google Play
865694c9-16a6-4367-bc66-d8e9de0a4979,Ahmed Ahmedke,https://play-lh.googleusercontent.com/a/ACg8ocI4RnpMfEI-jVqnp71OXvqMIWWoceSur3ZQ77QOYqax-AK9Yg=mo,very nice app thanks Awash bank leading bank,5,4,1.0.9,2025-05-24 21:49:34,,,1.0.9,Awash Bank,Google Play
067bddae-175e-4db6-849b-3510f1017a04,Adisu Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjVfgufEnFCJlJCM_5Ld3z6eIWl5aQnomupOkpwr97vtwDnRP84g,the best mobile banking in our nation,5,1,1.0.9,2025-05-23 21:42:38,,,1.0.9,Awash Bank,Google Play
737ded21-757b-4024-86ef-643e641d99fd,Abel Musse,https://play-lh.googleusercontent.com/a-/ALV-UjWFP9FRQ3AzLXIEw67bGhe98xL4rCwX_E3wZFs9f39GQqFRmPqihw,Not working well 22/05/2025 6:48 PM,1,0,1.0.9,2025-05-22 18:49:01,,,1.0.9,Awash Bank,Google Play
2cbf1ac4-73a3-4b5f-a6c2-a8d687e549ad,Alex Alazare,https://play-lh.googleusercontent.com/a/ACg8ocLs42fMBLi7E-wc7Jnk-ZCkAhbeyoIY722nRX38aavQ6h8qfA=mo,good,3,0,,2025-05-22 10:07:27,,,,Awash Bank,Google Play
710e6b17-0636-4639-aaf9-4ab9646d975c,mubarek detemo,https://play-lh.googleusercontent.com/a-/ALV-UjXhNRMjQeywR4ka0mZUYpuBL3cYyB_g6zozxfHtPb1_RPt38e0d,Good,5,0,1.0.9,2025-05-21 20:20:00,,,1.0.9,Awash Bank,Google Play
7ed537ca-4fdf-47e1-8e8b-913b3f7aa3f6,Esayas Girma,https://play-lh.googleusercontent.com/a-/ALV-UjWZ6x8pL5FkSPtvhigH651ZsTp3q8FKQA1RCvUk13MKct3yl2k,l apdate the app android bridge active,1,0,1.0.9,2025-05-21 17:58:25,,,1.0.9,Awash Bank,Google Play
c51e523a-3f48-4da8-bf55-48620b1fa6e2,Miki Abush,https://play-lh.googleusercontent.com/a/ACg8ocJVfYSH_Q2P1vhgBz9P8yjw4sJgiD2sNLPq9ymki4wQsW5FlQ=mo,wow,5,0,1.0.9,2025-05-21 14:44:23,,,1.0.9,Awash Bank,Google Play
2c1182fd-fbce-43b2-a5d0-2e412d90c4d2,YIHENEW YIRGA,https://play-lh.googleusercontent.com/a-/ALV-UjUcsZj74XUUfOwTpaArqT9zNRveIQMpWEgIY6Uz8EtUnSc3r3w,Awash #1,5,0,,2025-05-20 20:22:49,,,,Awash Bank,Google Play
61719c72-4bf5-4568-a6fa-adc3fd01436b,Feyisa Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjXYSFz8t7JyPaFldtjifOyfTX3waSTMADrh7sKLUcSpbPrV65U,very good app,1,0,,2025-05-20 07:38:13,,,,Awash Bank,Google Play
8154c996-5e75-40aa-af2b-58b42974b2be,mulugeta sebsib,https://play-lh.googleusercontent.com/a/ACg8ocKJYo6oiKMfA1qkWXykYXHifjw3uKa_Ee6lSwj7NYCfXr1i2g=mo,ok,5,0,1.0.9,2025-05-19 13:24:22,,,1.0.9,Awash Bank,Google Play
c0e8c9d3-67ea-4004-a8e7-9d215bee0e20,Sofoniyas Abate,https://play-lh.googleusercontent.com/a-/ALV-UjXbdzJYM-n6tnbXL8I-8vH0L9dbf4ACZFdEXFNOQPsCnP_t7wA,"It's a very cool, all-inclusive app, but it's difficult to use with data. If we make a little adjustment to it, we can use it more in places where there is no WiFi. Keep updating it.",5,435,1.0.9,2025-05-18 18:03:29,,,1.0.9,Awash Bank,Google Play
8b6a0f9c-3cb3-4d2b-b3ac-71f97cbe00c7,FIRAOL WAGARI (Sena),https://play-lh.googleusercontent.com/a-/ALV-UjW-ae2D5CoWTITeTcjO-ezv3eg9DqlIE053xiMa_0ZB_dR5Eug,0% attractiveness. am sorry.,1,1,1.0.9,2025-05-18 10:07:35,,,1.0.9,Awash Bank,Google Play
2a115f15-bd21-4c3d-8826-6cac73b0f23b,osman bekele,https://play-lh.googleusercontent.com/a-/ALV-UjVbrhYaFvJgpK4jYZJB5kjZdgLhMjrfPI2hfrUonfg86Eo_bcc,amazing app.,5,0,1.0.9,2025-05-18 09:28:00,,,1.0.9,Awash Bank,Google Play
93b8a756-0869-4520-8998-f7415735dabe,Rankelo Gowa,https://play-lh.googleusercontent.com/a/ACg8ocKrEOfr05L3AW__aQaTRzMw-k771VdQjOiFvLoKylj7xhzTwg=mo,amazingly,5,0,,2025-05-18 08:43:35,,,,Awash Bank,Google Play
afe39b57-a593-47b8-becc-ad3546dfb150,Abraham G/egziabher G/mikael,https://play-lh.googleusercontent.com/a/ACg8ocK6yhH1sLma4WSfiZAF_wIFceK_zX1oN8Go0iQyKno0oTc8LQ=mo,life is good with your app,5,0,,2025-05-17 23:28:46,,,,Awash Bank,Google Play
8006e256-228a-4835-9c62-38e36bcea151,Mesfine getu,https://play-lh.googleusercontent.com/a-/ALV-UjXrpU8jpSSxSJHx0A5AQU_LR0l4Yf4G-rzMgKZPRiuLAHnqtCRv,good,4,0,,2025-05-17 10:02:23,,,,Awash Bank,Google Play
6da70d80-9eec-4030-8fd9-f98955436221,sebsibe Bogale,https://play-lh.googleusercontent.com/a-/ALV-UjVhtsVFwLrlKAMcDMk_2yXvqa2yuiIzKNTmQqUfqIwMv8ueXBfG,Good,5,0,1.0.9,2025-05-17 09:56:45,,,1.0.9,Awash Bank,Google Play
275be96f-7e59-4fcd-a9a4-888d0eb45851,Mathewos W.Giorgis,https://play-lh.googleusercontent.com/a-/ALV-UjXis1JQH88RRWswNXUYTlwRFAd_UxtXeg4b84gBne3Sdw-aWa0,It's simple and fast.,5,0,1.0.7,2025-05-17 07:40:48,,,1.0.7,Awash Bank,Google Play
bf643d0b-cf38-4eaa-b1b3-7363ea7eb3e7,Kamil Abadir,https://play-lh.googleusercontent.com/a/ACg8ocJCvkpU7fMZ-NVWIuIM5dIt_9LA7ctSp_bMWM6tLw94l7BBug=mo,nice,5,0,,2025-05-13 19:58:34,,,,Awash Bank,Google Play
5345a9eb-3342-49f2-bb36-de3743a55b67,sitota pawlos,https://play-lh.googleusercontent.com/a/ACg8ocJhtabT_0XiqWf1jWeDnG2WCR-QzAQAptbavuOAI6ZL8G9n3g=mo,good app,5,0,,2025-05-13 10:40:46,,,,Awash Bank,Google Play
6ef398e2-3a24-40e0-8b8b-d3d043e21a70,Dagaga Kumara,https://play-lh.googleusercontent.com/a/ACg8ocJhiASMx9pJvmpLeYEGqGhyoJZ2RQsHTK9i2ors5aJf6shuXw=mo,Good,5,0,1.0.9,2025-05-12 18:02:45,,,1.0.9,Awash Bank,Google Play
aaaa8ac3-821c-4fd4-a8d1-351e1b1d5265,Musa Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjXmjaAlpWLwWSz-VVbD1RkhSNpdtOL0yEAAfvmNHAaLsof6jzP0,it's good service as I see,5,0,1.0.9,2025-05-11 14:21:44,,,1.0.9,Awash Bank,Google Play
41f58ace-41da-491d-99c5-0a72311ade53,Abdella Abrahim Seido,https://play-lh.googleusercontent.com/a-/ALV-UjVRYFzfOgaL0Ay5CNz8POxD0hZdHGcwrZnpUZTEz3-QI1QiyNgC,"after i used it for 4 months, it says that the app is not compatible with your phone. But my Phone is samsung galaxy A13 that I have been using it on.",2,3,,2025-05-11 12:21:27,,,,Awash Bank,Google Play
36ffb1fa-b2db-4097-83a8-61b9e8856deb,Hamdii Tofiiq,https://play-lh.googleusercontent.com/a-/ALV-UjXvZtpEduonNhToqFsGnyd1z4VR9G782lA2Zz-JEc4LQ5sVq-Y,thes app can't Working on my deivais,3,1,1.0.9,2025-05-10 21:33:46,,,1.0.9,Awash Bank,Google Play
313d01d7-a8e4-4f93-a870-79cac22b12cf,Olkeba Ayana,https://play-lh.googleusercontent.com/a-/ALV-UjVBjBmcF4SWMr6C3R-OYjYhTuxxWT7eT8lnk8Hd8CM2YmUuBUk,"I could not use the app as it says, 'app locked. awashBirrpro cannot run while the android bridge is active'.",1,8,1.0.9,2025-05-10 15:38:20,,,1.0.9,Awash Bank,Google Play
9a1678b2-9930-41d7-9619-ec14ab158a37,woldeyohannes Enkossa,https://play-lh.googleusercontent.com/a-/ALV-UjWnJsHO7-Pv6wme9gQ7pt0L0vRMwCu28drKIa5ZkT0WiVa-HnDQ,soo coid in use,5,0,1.0.9,2025-05-10 07:33:24,,,1.0.9,Awash Bank,Google Play
225bbd5d-a548-406e-97a6-bffcac53939c,Felemeta Adem,https://play-lh.googleusercontent.com/a-/ALV-UjUD3tAJRLcAL_CGrLrg6HMcrBANFyiDBot8PqULbx5yX9lg3MmQ,good,5,0,1.0.9,2025-05-09 21:34:38,,,1.0.9,Awash Bank,Google Play
d0639eef-c20b-48f7-aef9-9e91a9f285f5,Fight For Humanity,https://play-lh.googleusercontent.com/a/ACg8ocJpOQqQU_97qCY_cG0zks4lCgfia9snQhQ8HRLxlFL2tPNrLA=mo,"Seamless, Suitable, Comfortable. Just, Excellent.",5,0,,2025-05-09 17:57:20,,,,Awash Bank,Google Play
2cac147d-6e7b-4569-a73c-e57d9c66c799,Abdella Dawid,https://play-lh.googleusercontent.com/a-/ALV-UjVTu1gV4x08MC3pH2ne_dR3CdNEB7rbqb0jKnBWWbJHITsH5WA,amazing application I appreciate,5,0,,2025-05-09 10:35:20,,,,Awash Bank,Google Play
cf7dfc8d-4342-4903-8ed6-cabe6ff2e82e,kirubel alemshet,https://play-lh.googleusercontent.com/a/ACg8ocIbPURafmVpUsvxvje1BLTWMGIXhlufBc_c_0anxHHjhmRZEQ=mo,good,5,0,,2025-05-07 22:57:05,,,,Awash Bank,Google Play
914495ee-aa12-4e02-9073-c6ce9ceb7370,Feruza Mohamed,https://play-lh.googleusercontent.com/a/ACg8ocJIoxqCzFqdjsxg4ka9ZQ_86lrStH8IKPHAWXrpGao-b9P2Ig=mo,best of best,5,0,1.0.7,2025-05-06 10:28:27,,,1.0.7,Awash Bank,Google Play
a17dfccc-6f6c-4fda-8c9c-0f24699cdc1c,Million Yilma,https://play-lh.googleusercontent.com/a/ACg8ocKsTnmwsXFoQfz5eFqOBvj6NEiD1wNoAgtC9sO3uNXZzvef82kQ=mo,I have used the previous version perfectly but now the updated version responds you are logged in on another device even Iam uising on phone only.But when I have cleared my cache date it works fine as before. but the saddest part there is no response for any review here from the developer,1,26,1.0.9,2025-05-05 16:24:27,,,1.0.9,Awash Bank,Google Play
991cb546-855b-4e21-a8b3-5855bcdb91a6,Ashenafi Abate,https://play-lh.googleusercontent.com/a/ACg8ocLr9sFv-iGZPM7d5cp1Q5GFJBocxEMdMfN-gb-NHmXFcAotpw=mo,the best one,5,0,,2025-05-03 12:49:54,,,,Awash Bank,Google Play
3c807dd1-7e82-4044-a66b-f0d0ac884a0e,Lido Fikadu,https://play-lh.googleusercontent.com/a/ACg8ocLpw-WR6mhP1BiwzVWz9gYdMkGGm5-OKU75LTDPRq8czZz-vg=mo,amazing,5,0,,2025-05-02 15:04:31,,,,Awash Bank,Google Play
b2238f88-72b4-4d5d-85c2-a6616b1def31,Henok Gmichael,https://play-lh.googleusercontent.com/a/ACg8ocI-DBzkkvKdpSYDM_1EYquukDHmtbea5N15P5r_SxsOn4wDcw=mo,Good,5,0,1.0.7,2025-05-02 12:54:20,,,1.0.7,Awash Bank,Google Play
93d04ad2-0ec1-410b-a1fe-3aa21feb1d24,Mulugeta Kifle,https://play-lh.googleusercontent.com/a/ACg8ocJ0zlRSwIo8zNOqoqRiQsVTCDDRqumcWTg8seunCZ5vPgRk0Q=mo,good,5,0,1.0.9,2025-05-02 10:31:12,,,1.0.9,Awash Bank,Google Play
b0aa7f51-012c-4e57-b510-f69307470d66,shelema ararsa,https://play-lh.googleusercontent.com/a/ACg8ocLKiYa7W-A2kmjW2XzZeiFfjf1yY4ihuCrg-yR09u7mbclgiw=mo,best,5,0,,2025-05-01 14:46:52,,,,Awash Bank,Google Play
8a269c15-fde7-47a8-856b-86e854fa60c0,Weyni Gher,https://play-lh.googleusercontent.com/a-/ALV-UjW92FxeDiDYGwUAY3D7B5FhrM8BrqoT4G75BglE0po9iyRp8I4,it such good app for me,5,0,1.0.7,2025-04-30 16:39:37,,,1.0.7,Awash Bank,Google Play
44f953b1-1da1-4ff4-b070-4ed5704f274f,Biniyam Urga,https://play-lh.googleusercontent.com/a-/ALV-UjVEH2ulx5mX1tW5QyFipIz85B_cg26RJVThZFfaST4i7vioODvV,its simple to use transfer and check balance,5,6,1.0.9,2025-04-30 14:06:18,,,1.0.9,Awash Bank,Google Play
5c8dca07-d574-4b01-8255-29ad8f49deee,Tolewak Workisa,https://play-lh.googleusercontent.com/a-/ALV-UjV0MdhRtjVJu4OA5fnmn3vcaRgYDVcqBiEMYxxmZscyzlqRQSC6,Good app,5,0,1.0.9,2025-04-30 09:07:05,,,1.0.9,Awash Bank,Google Play
e0f94f53-1a50-403d-966f-2cab3507016b,Getachew Kumara,https://play-lh.googleusercontent.com/a-/ALV-UjW1WrGoXed1F4kdHbqZUwCVHVEB9YJeEoztYqRwZaP5UC0CZJq9,"Unresponsive, showing error 'you have logged in on other devices '",1,6,1.0.9,2025-04-29 11:52:32,,,1.0.9,Awash Bank,Google Play
f5558d75-4bbe-4010-9546-50b9d5ad2e6e,Dawit weldemikael,https://play-lh.googleusercontent.com/a/ACg8ocLAE5Oe0jbda6Y_Ax4DzJvDjoD5tdsKCwRXQmNSkfeNarYaQA=mo,"when I try to use now display "" you are logged in to another device"" please fix it.",1,0,,2025-04-29 06:33:02,,,,Awash Bank,Google Play
4a7b7307-a3f9-49e5-a254-5c0898590f77,Suleiman Abdella,https://play-lh.googleusercontent.com/a-/ALV-UjVlJK4tkJo8u-95HvGqvEyFw4_Ui55sSKCzfbZG0uCL6UnLZQCZ,keep going its amazing app and add some new function,5,4,1.0.9,2025-04-28 19:59:57,,,1.0.9,Awash Bank,Google Play
9f9b8651-a2fa-480b-aa70-69acd327c42d,Seifaddin Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjUcf0CvGjstCOqCBlwxMZfW8F7hwBe5c8BDZO2dvqu0uZTZoRc1,its best app thank you,5,0,1.0.7,2025-04-28 13:39:08,,,1.0.7,Awash Bank,Google Play
2f0fc191-3747-4628-8e07-38fe3b743e27,fufi abera,https://play-lh.googleusercontent.com/a/ACg8ocKHGk-09hBBMQLs28Vx1AT0G2ooQXfvk7UlEOrii1mmYnQ-qA=mo,Great app,5,0,,2025-04-28 12:51:44,,,,Awash Bank,Google Play
c533e47e-53d3-45dc-ae74-44aa03b9c3eb,yared abebe,https://play-lh.googleusercontent.com/a/ACg8ocJlMYp9Y-TmJeV98qkXtGpsEGOs-V_BVZvwFPZgBDYa6_jAnw=mo,I couldnt login for an hour it restricts me despite any effort. Awash mobile banking system needs improvement and reoperation.,1,9,1.0.9,2025-04-28 09:17:40,,,1.0.9,Awash Bank,Google Play
271e05ad-7af1-4210-8b31-c2f9ed2876bd,Eleni Mulat,https://play-lh.googleusercontent.com/a/ACg8ocL6-h2Oz-_aEIpa77-UFONmNzXgek4gKe4NhcF03YJr0UNyjQ=mo,best app,5,0,1.0.9,2025-04-27 14:29:25,,,1.0.9,Awash Bank,Google Play
bf952944-ceaf-4e37-a243-886635c03810,Elias Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjVsYcdPjauA6lHMIhTym6epW0hZQhykrx9Ug9HbFsQjT2hQuWuu,"the worst mobile banking i have ever seen in my entire life, Thanks to Dashen bank they come up with Dashen Super App. i have stoped using this Nightmare mobile banking for now, thanks to good it will continue to be the nightmare for those who are using it.",1,22,1.0.9,2025-04-26 23:10:40,,,1.0.9,Awash Bank,Google Play
6a175b1c-e413-40b3-8b07-199dd8aa66d1,Alemu Girma,https://play-lh.googleusercontent.com/a-/ALV-UjWJcuTKF6jq_fV-HaeffJpdgVVMffgjHEFhAeXsQyrXAsyToMc,"awashbirr pro app fulfill my issues, and deserve 5 star",5,2,1.0.9,2025-04-26 22:07:56,,,1.0.9,Awash Bank,Google Play
b48e9723-cd5b-4e36-aa16-8851c43225ab,leencoo Abdii,https://play-lh.googleusercontent.com/a-/ALV-UjXRIUQOg6Hubi-Wg_nqDcliw3Jqs63NXHfA_b92kHONLaz0TW0,waw best app,5,0,,2025-04-26 14:28:16,,,,Awash Bank,Google Play
